aircraft,tailnumber,pilot,departure,arrival,distance_nm,duration_min,duration_hhmm,date_dep_form,date_arr_form,dep_lat,dep_lon,arr_lat,arr_lon,ac_icao_type,ac_manufacturer,ac_model,ac_category,ac_is_ga,ac_airline_name
N23615,N23615,Frilex,EHLE,EDLW,95,48,0:48 h,3/5/2026 13:18,3/5/2026 14:06,52.453188,5.514622,51.518299,7.61224,BE36,Beechcraft,A36 Bonanza,PASSENGER,Yes,
330003,330003,Aaron1362041,CYEG,CYVR,436,109,1:49 h,3/5/2026 3:37,3/5/2026 5:27,53.3097,-113.580002,49.19390106,-123.1839981,A332,Airbus,CC-330 Husky,MILITARY,No,Canadian Air Force
N77ZE,N77ZE,alchemydc,KSMF,KMFR,228,94,1:34 h,3/5/2026 2:56,3/5/2026 4:30,38.6954,-121.591003,42.37419891,-122.8730011,PC12,Pilatus,PC-12/45,PASSENGER,Yes,
N23615,N23615,Frilex,EHRD,EHLE,50,25,0:25 h,3/4/2026 23:53,3/5/2026 0:19,51.956902,4.43722,52.453188,5.514622,BE36,Beechcraft,A36 Bonanza,PASSENGER,Yes,
N337B,N337B,V1RotateAP,KSUA,KTMB,92,49,0:49 h,3/4/2026 21:05,3/4/2026 21:55,27.18169975,-80.22109985,25.6479,-80.4328,C337,Cessna,T337C Skymaster,PASSENGER,Yes,
N337B,N337B,V1RotateAP,KX21,KSUA,92,43,0:43 h,3/4/2026 20:20,3/4/2026 21:04,28.6225,-80.8354,27.18169975,-80.22109985,C337,Cessna,T337C Skymaster,PASSENGER,Yes,
N23615,N23615,Frilex,EBOS,EHRD,74,35,0:35 h,3/4/2026 20:07,3/4/2026 20:42,51.1998,2.874673,51.956902,4.43722,BE36,Beechcraft,A36 Bonanza,PASSENGER,Yes,
T7-ZEM,T7-ZEM,jimmy_carrot,LSZS,LIRQ,172,74,1:14 h,3/4/2026 20:06,3/4/2026 21:20,46.5341,9.88411,43.808558,11.202822,TBM8,Socata,TBM 850,PASSENGER,Yes,
N23615,N23615,Frilex,LFAC,EBOS,37,19,0:19 h,3/4/2026 19:04,3/4/2026 19:24,50.962101,1.95476,51.1998,2.874673,BE36,Beechcraft,A36 Bonanza,PASSENGER,Yes,
N2MK,N2MK,V1RotateAP,LDLO,LWOH,345,76,1:16 h,3/4/2026 17:54,3/4/2026 19:11,44.566985,14.393883,41.18,20.7423,P180,Piaggio,P-180 Avanti,PASSENGER,Yes,
N23615,N23615,Frilex,EGLC,LFAC,78,42,0:42 h,3/4/2026 17:15,3/4/2026 17:57,51.505299,0.055278,50.962101,1.95476,BE36,Beechcraft,A36 Bonanza,PASSENGER,Yes,
N2MK,N2MK,V1RotateAP,LOWI,LDLO,205,59,0:59 h,3/4/2026 16:14,3/4/2026 17:14,47.260201,11.344,44.566985,14.393883,P180,Piaggio,P-180 Avanti,PASSENGER,Yes,
D-AIGW,D-AIGW,Aaron1362041,EDDM,EKCH,437,106,1:46 h,3/4/2026 15:36,3/4/2026 17:23,48.353802,11.7861,55.61790085,12.65600014,A343,Airbus,A340-313,PASSENGER,No,Lufthansa
N23615,N23615,Frilex,EGGP,EGLC,152,75,1:15 h,3/4/2026 15:22,3/4/2026 16:38,53.333599,-2.84972,51.505299,0.055278,BE36,Beechcraft,A36 Bonanza,PASSENGER,Yes,
N23615,N23615,Frilex,EGNS,EGGP,77,54,0:54 h,3/4/2026 13:44,3/4/2026 14:39,54.083302,-4.62389,53.333599,-2.84972,BE36,Beechcraft,A36 Bonanza,PASSENGER,Yes,
N869JV,N869JV,jimmy_carrot,KNQX,KVDF,209,99,1:39 h,3/4/2026 8:17,3/4/2026 9:57,24.57579994,-81.68890381,28.01399994,-82.34529877,K100,Quest,Kodiak 100,SPECIAL,Yes,
N23615,N23615,Frilex,LDSP,LQMO,69,34,0:34 h,3/6/2026 18:02,3/6/2026 18:36,43.538898,16.298,43.28290176,17.84589958,BE36,Beechcraft,A36 Bonanza,PASSENGER,Yes,
N23615,N23615,Frilex,LJPZ,LDSP,163,73,1:13 h,3/6/2026 16:40,3/6/2026 17:54,45.47201,13.615951,43.538898,16.298,BE36,Beechcraft,A36 Bonanza,PASSENGER,Yes,
N23615,N23615,Frilex,LIPZ,LJPZ,53,37,0:37 h,3/6/2026 15:51,3/6/2026 16:28,45.505299,12.3519,45.47201,13.615951,BE36,Beechcraft,A36 Bonanza,PASSENGER,Yes,
N23615,N23615,Frilex,LOWI,LIPZ,113,82,1:22 h,3/6/2026 14:19,3/6/2026 15:41,47.260201,11.344,45.505299,12.3519,BE36,Beechcraft,A36 Bonanza,PASSENGER,Yes,
T7-ZEM,T7-ZEM,jimmy_carrot,HLZA,DAAJ,494,146,2:26 h,3/6/2026 14:09,3/6/2026 16:35,28.587462,17.298746,24.292801,9.45244,TBM8,Socata,TBM 850,PASSENGER,Yes,
T7-ZEM,T7-ZEM,jimmy_carrot,LIRN,HLZA,752,200,3:20 h,3/6/2026 10:39,3/6/2026 13:59,40.886002,14.2908,28.587462,17.298746,TBM8,Socata,TBM 850,PASSENGER,Yes,
T7-ZEM,T7-ZEM,jimmy_carrot,LIRQ,LIRN,222,80,1:20 h,3/6/2026 9:07,3/6/2026 10:28,43.808558,11.202822,40.886002,14.2908,TBM8,Socata,TBM 850,PASSENGER,Yes,
N77ZE,N77ZE,alchemydc,KMFR,KAST,231,122,2:02 h,3/6/2026 2:21,3/6/2026 4:23,42.37419891,-122.8730011,46.15800095,-123.8789978,PC12,Pilatus,PC-12/45,PASSENGER,Yes,
N23615,N23615,Frilex,LSZR,LOWI,73,49,0:49 h,3/5/2026 23:15,3/6/2026 0:05,47.485001,9.56077,47.260201,11.344,BE36,Beechcraft,A36 Bonanza,PASSENGER,Yes,
N23615,N23615,Frilex,EDDS,LSZR,73,33,0:33 h,3/5/2026 22:08,3/5/2026 22:41,48.689899,9.22196,47.485001,9.56077,BE36,Beechcraft,A36 Bonanza,PASSENGER,Yes,
N2131X,N2131X,V1RotateAP,KOKB,KCRQ,6,10,0:10 h,3/5/2026 22:04,3/5/2026 22:15,33.217947,-117.351683,33.1283,-117.279999,C337,Cessna,337 Super Skymaster,PASSENGER,Yes,
N2131X,N2131X,V1RotateAP,KONT,KOKB,51,38,0:38 h,3/5/2026 21:25,3/5/2026 22:03,34.056,-117.600998,33.217947,-117.351683,C337,Cessna,337 Super Skymaster,PASSENGER,Yes,
N23615,N23615,Frilex,EDLP,EDDS,177,83,1:23 h,3/5/2026 18:08,3/5/2026 19:31,51.614101,8.61632,48.689899,9.22196,BE36,Beechcraft,A36 Bonanza,PASSENGER,Yes,
N2131X,N2131X,V1RotateAP,KSLC,KONT,484,199,3:19 h,3/5/2026 17:08,3/5/2026 20:28,40.78886,-111.979866,34.056,-117.600998,C337,Cessna,337 Super Skymaster,PASSENGER,Yes,
N618FE,N618FE,Aaron1362041,KMEM,KMSP,609,120,2:00 h,3/5/2026 16:07,3/5/2026 18:08,35.0424,-89.9767,44.880081,-93.221741,MD11,McDonnell Douglas,MD-11(F),FREIGHTER,No,FedEx
N23615,N23615,Frilex,EDDG,EDLP,46,27,0:27 h,3/5/2026 15:45,3/5/2026 16:12,52.134602,7.68483,51.614101,8.61632,BE36,Beechcraft,A36 Bonanza,PASSENGER,Yes,
N794UA,N794UA,Lyra,WSSS,KSFO,7333,857,14:17 h,3/5/2026 15:24,3/6/2026 5:41,1.35019,103.994003,37.619806,-122.374821,B772,Boeing,777-222ER,PASSENGER,No,United Airlines
HB-JDC,HB-JDC,1715941,LSZH,LGTS,747,140,2:20 h,3/7/2026 8:50,3/7/2026 11:10,47.458056,8.548056,40.51928,22.970009,A20N,Airbus,A320-271N,PASSENGER,No,Swiss
T7-ZEM,T7-ZEM,jimmy_carrot,DAAJ,GATS,529,154,2:34 h,3/7/2026 5:32,3/7/2026 8:06,24.292801,9.45244,20.243,0.977308,TBM8,Socata,TBM 850,PASSENGER,Yes,
VH-EBJ,VH-EBJ,Aaron1362041,YSSY,YMML,380,95,1:35 h,3/7/2026 5:06,3/7/2026 6:41,-33.946098,151.177002,-37.661548,144.836432,A332,Airbus,A330-202,PASSENGER,No,Qantas
N23615,N23615,Frilex,LYPG,LATI,60,29,0:29 h,3/6/2026 22:51,3/6/2026 23:20,42.359402,19.2519,41.4147,19.7206,BE36,Beechcraft,A36 Bonanza,PASSENGER,Yes,
N23615,N23615,Frilex,LQMO,LYPG,83,43,0:43 h,3/6/2026 21:41,3/6/2026 22:25,43.28290176,17.84589958,42.359402,19.2519,BE36,Beechcraft,A36 Bonanza,PASSENGER,Yes,
N77ZE,N77ZE,alchemydc,KAST,KHIO,53,81,1:21 h,3/6/2026 20:12,3/6/2026 21:34,46.15800095,-123.8789978,45.540401,-122.949997,PC12,Pilatus,PC-12/45,PASSENGER,Yes,
F-GKXC,F-GKXC,1293211,LEPA,LFMT,247,80,1:20 h,3/8/2026 14:29,3/8/2026 15:49,39.551701,2.73881,43.576199,3.96301,A320,Airbus,A320,PASSENGER,No,Air France
F-GKXC,F-GKXC,1293211,LEAL,LEPA,171,59,0:59 h,3/8/2026 13:16,3/8/2026 14:16,38.2822,-0.558156,39.551701,2.73881,A320,Airbus,A320,PASSENGER,No,Air France
N514RS,N514RS,jimmy_carrot,LSZH,LIRP,239,81,1:21 h,3/8/2026 13:06,3/8/2026 14:27,47.458056,8.548056,43.683899,10.3927,STAR,Beechcraft,Starship,PASSENGER,Yes,
F-GKXC,F-GKXC,1293211,LXGB,LEAL,262,73,1:13 h,3/8/2026 11:50,3/8/2026 13:04,36.151199,-5.34966,38.2822,-0.558156,A320,Airbus,A320,PASSENGER,No,Air France
N23615,N23615,Frilex,LATI,LGKR,109,55,0:55 h,3/8/2026 11:03,3/8/2026 11:58,41.4147,19.7206,39.602024,19.912038,BE36,Beechcraft,A36 Bonanza,PASSENGER,Yes,
PH-RAC,PH-RAC,1432278,EHRD,EDFG,207,155,2:35 h,3/8/2026 9:55,3/8/2026 12:30,51.956902,4.43722,50.196738,9.167061,DA40,Diamond,DA40 Diamond Star,PASSENGER,Yes,
N607FE,N607FE,lebrun,KLAX,SAEZ,5324,663,11:03 h,3/8/2026 3:25,3/8/2026 14:28,33.942501,-118.407997,-34.8222,-58.5358,MD11,McDonnell Douglas,MD-11(F),FREIGHTER,No,FedEx
C-FIUF,C-FIUF,Aaron1362041,CYVR,CYWG,1006,141,2:21 h,3/8/2026 2:11,3/8/2026 4:32,49.19390106,-123.1839981,49.90999985,-97.23989868,B77L,Boeing,777-233LR,PASSENGER,No,Air Canada
N895UA,N895UA,Lyra,KLAX,KSFO,293,89,1:29 h,3/8/2026 0:28,3/8/2026 1:57,33.942501,-118.407997,37.619806,-122.374821,A319,Airbus,A319-132,PASSENGER,No,United Airlines
D-AIXL,D-AIXL,loljohn,CYYZ,EDDM,3585,479,7:59 h,3/7/2026 18:51,3/8/2026 2:50,43.6772,-79.6306,48.353802,11.7861,A359,Airbus,A350-900,PASSENGER,No,Lufthansa
D-AIGW,D-AIGW,Aaron1362041,EKCH,EDDM,437,114,1:54 h,3/7/2026 15:57,3/7/2026 17:52,55.61790085,12.65600014,48.353802,11.7861,A343,Airbus,A340-313,PASSENGER,No,Lufthansa
N23615,N23615,Frilex,HDAM,OYSN,243,95,1:35 h,3/10/2026 18:24,3/10/2026 20:00,11.5473,43.1595,15.4763,44.2197,BE36,Beechcraft,A36 Bonanza,PASSENGER,Yes,
N234QS,N234QS,Lyra,KSFO,KSEA,590,124,2:04 h,3/10/2026 17:04,3/10/2026 19:09,37.619806,-122.374821,47.447943,-122.310276,CL60,Bombardier,Challenger 650,PASSENGER,No,NetJets Aviation
EI-EVM,EI-EVM,AndyV,EIDW,LIRF,1018,180,3:00 h,3/10/2026 16:08,3/10/2026 19:09,53.428713,-6.262121,41.804532,12.251998,B738,Boeing,737-800,PASSENGER,No,Ryanair
N104TQ,N104TQ,PilotDeviation,KCUT,KSLB,372,132,2:12 h,3/10/2026 16:05,3/10/2026 18:17,43.733299,-103.617996,42.59730148,-95.24069977,SR22,Cirrus,SR22,PASSENGER,Yes,
N234QS,N234QS,Lyra,KSBA,KSFO,227,73,1:13 h,3/10/2026 15:17,3/10/2026 16:31,34.426201,-119.839996,37.619806,-122.374821,CL60,Bombardier,Challenger 650,PASSENGER,No,NetJets Aviation
N23615,N23615,Frilex,HAMK,HDAM,241,98,1:38 h,3/10/2026 12:36,3/10/2026 14:15,13.4674,39.533501,11.5473,43.1595,BE36,Beechcraft,A36 Bonanza,PASSENGER,Yes,
N23615,N23615,Frilex,HHAS,HAMK,115,54,0:54 h,3/10/2026 11:16,3/10/2026 12:11,15.29189968,38.91070175,13.4674,39.533501,BE36,Beechcraft,A36 Bonanza,PASSENGER,Yes,
N234QS,N234QS,Lyra,KSFO,KSBA,227,73,1:13 h,3/9/2026 23:51,3/10/2026 1:04,37.619806,-122.374821,34.426201,-119.839996,CL60,Bombardier,Challenger 650,PASSENGER,No,NetJets Aviation
N23615,N23615,Frilex,HSPN,HHAS,266,109,1:49 h,3/9/2026 22:51,3/10/2026 0:40,19.43359947,37.23410034,15.29189968,38.91070175,BE36,Beechcraft,A36 Bonanza,PASSENGER,Yes,
N23615,N23615,Frilex,HESN,HSPN,366,150,2:30 h,3/9/2026 19:50,3/9/2026 22:21,23.968137,32.824445,19.43359947,37.23410034,BE36,Beechcraft,A36 Bonanza,PASSENGER,Yes,
N895UA,N895UA,Lyra,KSAN,KSFO,388,87,1:27 h,3/9/2026 19:24,3/9/2026 20:52,32.73360062,-117.1900024,37.619806,-122.374821,A319,Airbus,A319-132,PASSENGER,No,United Airlines
EI-EBK,EI-EBK,AndyV,EGSS,EDDN,435,99,1:39 h,3/9/2026 18:51,3/9/2026 20:30,51.884998,0.235,49.498699,11.078056,B738,Boeing,737-800,PASSENGER,No,Ryanair
N104TQ,N104TQ,PilotDeviation,KGNB,KCUT,241,89,1:29 h,3/9/2026 18:05,3/9/2026 19:35,40.08969879,-105.9169998,43.733299,-103.617996,SR22,Cirrus,SR22,PASSENGER,Yes,
N23615,N23615,Frilex,HEAT,HESN,209,83,1:23 h,3/9/2026 17:45,3/9/2026 19:09,27.050818,31.016309,23.968137,32.824445,BE36,Beechcraft,A36 Bonanza,PASSENGER,Yes,
N895UA,N895UA,Lyra,KSFO,KSAN,388,98,1:38 h,3/9/2026 17:41,3/9/2026 19:19,37.619806,-122.374821,32.73360062,-117.1900024,A319,Airbus,A319-132,PASSENGER,No,United Airlines
N895UA,N895UA,Lyra,KEUG,KSFO,392,89,1:29 h,3/9/2026 16:03,3/9/2026 17:32,44.12459946,-123.211998,37.619806,-122.374821,A319,Airbus,A319-132,PASSENGER,No,United Airlines
N23615,N23615,Frilex,HEBA,HEAT,242,113,1:53 h,3/9/2026 15:45,3/9/2026 17:38,30.93249,29.696437,27.050818,31.016309,BE36,Beechcraft,A36 Bonanza,PASSENGER,Yes,
N895UA,N895UA,Lyra,KSFO,KEUG,392,82,1:22 h,3/9/2026 14:33,3/9/2026 15:56,37.619806,-122.374821,44.12459946,-123.211998,A319,Airbus,A319-132,PASSENGER,No,United Airlines
T7-ZEM,T7-ZEM,jimmy_carrot,GATS,FKKD,1100,303,5:03 h,3/9/2026 5:16,3/9/2026 10:20,20.243,0.977308,4.006080151,9.719479561,TBM8,Socata,TBM 850,PASSENGER,Yes,
N86311,N86311,mjbeck123,KEWR,KPIT,276,72,1:12 h,3/9/2026 0:55,3/9/2026 2:07,40.692501,-74.168701,40.491501,-80.232903,E75L,Embraer,ERJ-170-200LR,PASSENGER,No,United Airlines
N5144B,N5144B,cautionwake,KDED,KPBI,156,108,1:48 h,3/9/2026 0:26,3/9/2026 2:14,29.066999,-81.283798,26.683201,-80.095596,C152,Cessna,152,PASSENGER,Yes,
N23615,N23615,Frilex,LTBS,HEBA,350,156,2:36 h,3/9/2026 0:07,3/9/2026 2:44,36.71310043,28.79249954,30.93249,29.696437,BE36,Beechcraft,A36 Bonanza,PASSENGER,Yes,
N23615,N23615,Frilex,LGMK,LTBS,170,78,1:18 h,3/8/2026 22:40,3/8/2026 23:59,37.435101,25.348101,36.71310043,28.79249954,BE36,Beechcraft,A36 Bonanza,PASSENGER,Yes,
N23615,N23615,Frilex,LGKR,LGMK,286,109,1:49 h,3/8/2026 20:02,3/8/2026 21:51,39.602024,19.912038,37.435101,25.348101,BE36,Beechcraft,A36 Bonanza,PASSENGER,Yes,
N514RS,N514RS,jimmy_carrot,LIRP,EDDW,565,174,2:54 h,3/8/2026 14:55,3/8/2026 17:49,43.683899,10.3927,53.046786,8.78932,STAR,Beechcraft,Starship,PASSENGER,Yes,
N23615,N23615,Frilex,WARA,WADD,153,84,1:24 h,3/19/2026 23:10,3/20/2026 0:34,-7.929099,112.714233,-8.748409,115.167123,BE36,Beechcraft,A36 Bonanza,PASSENGER,Yes,
N23615,N23615,Frilex,WICA,WARA,281,104,1:44 h,3/19/2026 21:17,3/19/2026 23:01,-6.647384,108.165561,-7.929099,112.714233,BE36,Beechcraft,A36 Bonanza,PASSENGER,Yes,
N2MK,N2MK,V1RotateAP,LWOH,LTFK,241,61,1:01 h,3/19/2026 21:16,3/19/2026 22:17,41.18,20.7423,40.204498,25.883302,P180,Piaggio,P-180 Avanti,PASSENGER,Yes,
N23615,N23615,Frilex,WIHH,WICA,79,30,0:30 h,3/19/2026 20:12,3/19/2026 20:42,-6.266610146,106.8909988,-6.647384,108.165561,BE36,Beechcraft,A36 Bonanza,PASSENGER,Yes,
N47282,N47282,Lyra,KEWR,KIAH,1215,198,3:18 h,3/19/2026 18:19,3/19/2026 21:37,40.692501,-74.168701,29.9843998,-95.34140015,B38M,Boeing,737 MAX 8,PASSENGER,No,United Airlines
N104TQ,N104TQ,PilotDeviation,KHZY,KGFL,326,121,2:01 h,3/19/2026 14:44,3/19/2026 16:46,41.778,-80.695503,43.34120178,-73.61029816,SR22,Cirrus,SR22,PASSENGER,Yes,
N171CB,N171CB,1715941,KSEZ,KTEX,264,120,2:00 h,3/19/2026 13:13,3/19/2026 15:13,34.84859848,-111.788002,37.9538,-107.907997,DA40,Diamond,DA40 Diamond Star,PASSENGER,Yes,
N17254,N17254,Lyra,KSLC,KEWR,1706,253,4:13 h,3/19/2026 12:59,3/19/2026 17:12,40.78886,-111.979866,40.692501,-74.168701,B38M,Boeing,737 MAX 8,PASSENGER,No,United Airlines
N171CB,N171CB,1715941,KGCN,KSEZ,68,66,1:06 h,3/19/2026 11:59,3/19/2026 13:06,35.9524,-112.147003,34.84859848,-111.788002,DA40,Diamond,DA40 Diamond Star,PASSENGER,Yes,
C-FITL,C-FITL,AndyV,CYUL,MMUN,1603,269,4:29 h,3/18/2026 23:22,3/19/2026 3:51,45.467837,-73.742294,21.039444,-86.874304,B77W,Boeing,777-333ER,PASSENGER,No,Air Canada
OE-LBN,OE-LBN,AndyV,LOWW,EDDM,191,70,1:10 h,3/18/2026 20:42,3/18/2026 21:53,48.110298,16.5697,48.353802,11.7861,A320,Airbus,A320-214,PASSENGER,No,Austrian
N17254,N17254,Lyra,KSFO,KSLC,519,141,2:21 h,3/18/2026 19:46,3/18/2026 22:07,37.619806,-122.374821,40.78886,-111.979866,B38M,Boeing,737 MAX 8,PASSENGER,No,United Airlines
N23615,N23615,Frilex,WSSL,WIHH,495,174,2:54 h,3/18/2026 18:54,3/18/2026 21:48,1.41555,103.86673,-6.266610146,106.8909988,BE36,Beechcraft,A36 Bonanza,PASSENGER,Yes,
G-EZTA,G-EZTA,AndyV,EGKK,LKPR,553,146,2:26 h,3/18/2026 17:56,3/18/2026 20:22,51.148771,-0.192089,50.100874,14.259911,A320,Airbus,A320,PASSENGER,No,easyJet
N23615,N23615,Frilex,WMSA,WSSL,173,67,1:07 h,3/18/2026 16:23,3/18/2026 17:30,3.130579948,101.5490036,1.41555,103.86673,BE36,Beechcraft,A36 Bonanza,PASSENGER,Yes,
EI-HXA,EI-HXA,Aaron1362041,EBBR,LIRF,633,127,2:07 h,3/18/2026 15:32,3/18/2026 17:40,50.901402,4.48444,41.804532,12.251998,A21N,Airbus,A321-271NX,PASSENGER,No,ITA Airways
EI-DSY,EI-DSY,AndyV,DTTA,LIRF,311,94,1:34 h,3/17/2026 20:16,3/17/2026 21:50,36.851002,10.2272,41.804532,12.251998,A320,Airbus,A320-216,PASSENGER,No,ITA Airways
N104TQ,N104TQ,PilotDeviation,KDTW,KHZY,121,60,1:00 h,3/17/2026 19:09,3/17/2026 20:09,42.21377,-83.353786,41.778,-80.695503,SR22,Cirrus,SR22,PASSENGER,Yes,
N895NN,N895NN,cautionwake,KDTW,KIAD,332,113,1:53 h,3/17/2026 0:08,3/17/2026 2:01,42.21377,-83.353786,38.9445,-77.455803,B738,Boeing,737-800,PASSENGER,No,American Airlines
N23615,N23615,Frilex,VTBD,WMSA,649,229,3:49 h,3/16/2026 21:41,3/17/2026 1:30,13.9126,100.607002,3.130579948,101.5490036,BE36,Beechcraft,A36 Bonanza,PASSENGER,Yes,
N23615,N23615,Frilex,VYMD,VTBD,537,195,3:15 h,3/16/2026 18:08,3/16/2026 21:24,21.70219994,95.97789764,13.9126,100.607002,BE36,Beechcraft,A36 Bonanza,PASSENGER,Yes,
N23615,N23615,Frilex,VGHS,VYMD,334,128,2:08 h,3/16/2026 15:11,3/16/2026 17:20,23.843347,90.397783,21.70219994,95.97789764,BE36,Beechcraft,A36 Bonanza,PASSENGER,Yes,
N23615,N23615,Frilex,VQPR,VGHS,220,88,1:28 h,3/16/2026 13:37,3/16/2026 15:06,27.4032,89.424599,23.843347,90.397783,BE36,Beechcraft,A36 Bonanza,PASSENGER,Yes,
N23615,N23615,Frilex,VNLK,VQPR,144,85,1:25 h,3/16/2026 11:49,3/16/2026 13:14,27.686768,86.729479,27.4032,89.424599,BE36,Beechcraft,A36 Bonanza,PASSENGER,Yes,
N23615,N23615,Frilex,VNKT,VNLK,72,48,0:48 h,3/15/2026 23:06,3/15/2026 23:54,27.6966,85.3591,27.686768,86.729479,BE36,Beechcraft,A36 Bonanza,PASSENGER,Yes,
N23615,N23615,Frilex,VIAG,VNKT,395,152,2:32 h,3/15/2026 20:02,3/15/2026 22:34,27.157683,77.960942,27.6966,85.3591,BE36,Beechcraft,A36 Bonanza,PASSENGER,Yes,
LV-GKS,LV-GKS,lebrun,SABE,SAVT,609,123,2:03 h,3/15/2026 19:57,3/15/2026 22:00,-34.5592,-58.4156,-43.2105,-65.2703,B738,Boeing,737-887,PASSENGER,No,Aerolineas Argentinas
N6265T,N6265T,cautionwake,KDAL,TS63,27,18,0:18 h,3/15/2026 17:30,3/15/2026 17:48,32.847099,-96.851799,33.245493,-96.565834,C172,Cessna,172S Skyhawk SP,PASSENGER,Yes,
D-AIHY,D-AIHY,Aaron1362041,EDDF,KJFK,3341,498,8:18 h,3/15/2026 17:17,3/16/2026 1:36,50.030241,8.561096,40.639447,-73.779317,A346,Airbus,A340-642,PASSENGER,No,Lufthansa
G-CEDK,G-CEDK,bradfier,KELP,MGGT,1350,174,2:54 h,3/15/2026 12:21,3/15/2026 15:16,31.807199,-106.377998,14.5833,-90.527496,C750,Cessna,Citation X,SPECIAL,No,
N475UA,N475UA,Phil,KIAD,KDEN,1259,228,3:48 h,3/15/2026 11:02,3/15/2026 14:51,38.9445,-77.455803,39.86169815,-104.6729965,A320,Airbus,A320-232,PASSENGER,No,United Airlines
PH-RAC,PH-RAC,1432278,EDND,EDDS,51,47,0:47 h,3/15/2026 10:36,3/15/2026 11:23,49.06508,10.403516,48.689899,9.22196,DA40,Diamond,DA40 Diamond Star,PASSENGER,Yes,
G-CEDK,G-CEDK,bradfier,CYEG,KELP,1328,163,2:43 h,3/15/2026 9:28,3/15/2026 12:12,53.3097,-113.580002,31.807199,-106.377998,C750,Cessna,Citation X,SPECIAL,No,
T7-ZEM,T7-ZEM,jimmy_carrot,FNMO,FACT,1176,308,5:08 h,3/15/2026 4:20,3/15/2026 9:28,-15.2612,12.1468,-33.96480179,18.60169983,TBM8,Socata,TBM 850,PASSENGER,Yes,
N129K,N129K,V1RotateAP,KGPI,KS27,8,8,0:08 h,3/15/2026 2:39,3/15/2026 2:47,48.3105011,-114.2559967,48.1786,-114.3037,C172,Cessna,172 Skyhawk,PASSENGER,Yes,
N23615,N23615,Frilex,VIDP,VIAG,96,90,1:30 h,3/15/2026 0:41,3/15/2026 2:11,28.55563,77.09519,27.157683,77.960942,BE36,Beechcraft,A36 Bonanza,PASSENGER,Yes,
N381DN,N381DN,AndyV,CYYZ,KATL,643,0,0:00 h,3/14/2026 23:04,3/13/2026 2:32,43.6772,-79.6306,33.6367,-84.428101,B738,Boeing,737-832,PASSENGER,No,Delta Air Lines
LV-KAN,LV-KAN,lebrun,SBGL,SAEZ,1077,193,3:13 h,3/14/2026 20:30,3/14/2026 23:44,-22.809999,-43.250557,-34.8222,-58.5358,A332,Airbus,A330-202,PASSENGER,No,Aerolineas Argentinas
N23615,N23615,Frilex,VAJJ,VIDP,614,243,4:03 h,3/14/2026 20:00,3/15/2026 0:03,19.09810066,72.834198,28.55563,77.09519,BE36,Beechcraft,A36 Bonanza,PASSENGER,Yes,
N5144B,N5144B,jimmy_carrot,9FL7,FL60,249,187,3:07 h,3/14/2026 19:10,3/14/2026 22:17,25.8572998,-81.03450012,29.9724644,-81.6609231,C152,Cessna,152,PASSENGER,Yes,
G-VWIN,G-VWIN,Aaron1362041,EGLL,KLAX,4729,715,11:55 h,3/14/2026 16:27,3/15/2026 4:23,51.4706,-0.461941,33.942501,-118.407997,A346,Airbus,A340-642,PASSENGER,No,Virgin Atlantic (Retro)
F-GKXC,F-GKXC,1293211,LSZB,EHAM,340,87,1:27 h,3/14/2026 14:54,3/14/2026 16:22,46.912868,7.498512,52.308601,4.76389,A320,Airbus,A320,PASSENGER,No,Air France
N23615,N23615,Frilex,OPKC,VAJJ,470,155,2:35 h,3/14/2026 14:11,3/14/2026 16:46,24.9065,67.160797,19.09810066,72.834198,BE36,Beechcraft,A36 Bonanza,PASSENGER,Yes,
F-GKXC,F-GKXC,1293211,LIML,LSZB,115,56,0:56 h,3/14/2026 13:45,3/14/2026 14:41,45.445099,9.27674,46.912868,7.498512,A320,Airbus,A320,PASSENGER,No,Air France
G-CEDK,G-CEDK,bradfier,CYZF,CYEG,550,91,1:31 h,3/14/2026 12:33,3/14/2026 14:04,62.462799,-114.440002,53.3097,-113.580002,C750,Cessna,Citation X,SPECIAL,No,
F-GKXC,F-GKXC,1293211,LFMT,LIML,253,71,1:11 h,3/14/2026 12:21,3/14/2026 13:33,43.576199,3.96301,45.445099,9.27674,A320,Airbus,A320,PASSENGER,No,Air France
N5144B,N5144B,jimmy_carrot,KPBI,9FL7,70,62,1:02 h,3/14/2026 11:08,3/14/2026 12:10,26.683201,-80.095596,25.8572998,-81.03450012,C152,Cessna,152,PASSENGER,Yes,
N475UA,N475UA,Phil,KSAN,KIAD,1953,267,4:27 h,3/14/2026 10:47,3/14/2026 15:14,32.73360062,-117.1900024,38.9445,-77.455803,A320,Airbus,A320-232,PASSENGER,No,United Airlines
PH-RAC,PH-RAC,1432278,ETEU,EDND,38,32,0:32 h,3/14/2026 9:58,3/14/2026 10:31,49.648102,9.966489,49.06508,10.403516,DA40,Diamond,DA40 Diamond Star,PASSENGER,Yes,
PH-RAC,PH-RAC,1432278,EDFG,ETEU,45,58,0:58 h,3/14/2026 7:36,3/14/2026 8:35,50.196738,9.167061,49.648102,9.966489,DA40,Diamond,DA40 Diamond Star,PASSENGER,Yes,
T7-ZEM,T7-ZEM,jimmy_carrot,FKKD,FNMO,1165,284,4:44 h,3/14/2026 5:49,3/14/2026 10:34,4.006080151,9.719479561,-15.2612,12.1468,TBM8,Socata,TBM 850,PASSENGER,Yes,
